SEASON,BASIN,NAME,ISO_TIME,NATURE,LAT,LON,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS
2005,WP,MAWAR,2005-08-19 06:00:00,TS,20.7,142.8,WP112005,20.8,142.8, ,TS,35,997,0
2005,WP,GUCHOL,2005-08-19 09:00:00,MX,22.2,152.2,WP122005,22.2,152.2, ,DB,20,1004,-3
2005,WP,MAWAR,2005-08-19 09:00:00,TS,20.6,142.7,WP112005,20.8,142.7, ,TS,38,996,0
2005,WP,GUCHOL,2005-08-19 12:00:00,MX,22.3,151.9,WP122005,22.3,151.9, ,DB,20,1004,-3
2005,WP,MAWAR,2005-08-19 12:00:00,TS,20.6,142.6,WP112005,20.7,142.6, ,TS,40,994,0
2005,WP,GUCHOL,2005-08-19 15:00:00,MX,22.4,151.7,WP122005,22.4,151.6, ,DB,23,1003,-3
2005,WP,MAWAR,2005-08-19 15:00:00,TS,20.5,142.5,WP112005,20.7,142.5, ,TS,43,993,0
2005,WP,GUCHOL,2005-08-19 18:00:00,TS,22.5,151.4,WP122005,22.5,151.3, ,TD,25,1002,-1
2005,WP,MAWAR,2005-08-19 18:00:00,TS,20.6,142.4,WP112005,20.7,142.4, ,TS,45,991,0
2005,WP,GUCHOL,2005-08-19 21:00:00,TS,22.6,151.2,WP122005,22.6,151.0, ,TD,25,1002,-1
2005,WP,MAWAR,2005-08-19 21:00:00,TS,20.7,142.3,WP112005,20.8,142.3, ,TS,45,991,0
2005,WP,GUCHOL,2005-08-20 00:00:00,TS,22.7,150.9,WP122005,22.6,150.7, ,TD,25,1002,-1
2005,WP,MAWAR,2005-08-20 00:00:00,TS,20.8,142.1,WP112005,20.9,142.1, ,TS,45,991,0
2005,WP,GUCHOL,2005-08-20 03:00:00,TS,22.7,150.7,WP122005,22.6,150.4, ,TD,28,1001,-1
2005,WP,MAWAR,2005-08-20 03:00:00,TS,20.9,142.0,WP112005,21.0,141.9, ,TS,48,989,0
2005,WP,GUCHOL,2005-08-20 06:00:00,TS,22.8,150.4,WP122005,22.7,150.1, ,TD,30,1000,-1
2005,WP,MAWAR,2005-08-20 06:00:00,TS,21.1,141.8,WP112005,21.1,141.8, ,TS,50,987,0
2005,WP,GUCHOL,2005-08-20 09:00:00,TS,23.0,150.2,WP122005,22.9,149.9, ,TD,33,999,-1
2005,WP,MAWAR,2005-08-20 09:00:00,TS,21.2,141.6,WP112005,21.2,141.7, ,TS,53,986,0
2005,WP,GUCHOL,2005-08-20 12:00:00,TS,23.2,150.0,WP122005,23.1,149.7, ,TS,35,997,0
2005,WP,MAWAR,2005-08-20 12:00:00,TS,21.3,141.5,WP112005,21.3,141.5, ,TS,55,984,0
2005,WP,GUCHOL,2005-08-20 15:00:00,TS,23.3,149.8,WP122005,23.3,149.5, ,TS,35,997,0
2005,WP,MAWAR,2005-08-20 15:00:00,TS,21.4,141.4,WP112005,21.4,141.3, ,TS,58,982,0
2005,WP,GUCHOL,2005-08-20 18:00:00,TS,23.5,149.5,WP122005,23.5,149.3, ,TS,35,997,0
2005,WP,MAWAR,2005-08-20 18:00:00,TS,21.6,141.3,WP112005,21.6,141.1, ,TS,60,980,0
2005,WP,GUCHOL,2005-08-20 21:00:00,TS,23.8,149.2,WP122005,23.8,149.1, ,TS,38,996,0
2005,WP,MAWAR,2005-08-20 21:00:00,TS,21.8,141.0,WP112005,21.8,140.9, ,TS,70,972,1
2005,WP,GUCHOL,2005-08-21 00:00:00,TS,24.1,148.9,WP122005,24.2,148.8, ,TS,40,994,0
2005,WP,MAWAR,2005-08-21 00:00:00,TS,22.0,140.8,WP112005,22.0,140.8, ,TY,80,963,1
2005,WP,GUCHOL,2005-08-21 03:00:00,TS,24.5,148.7,WP122005,24.6,148.5, ,TS,40,994,0
2005,WP,MAWAR,2005-08-21 03:00:00,TS,22.2,140.6,WP112005,22.2,140.6, ,TY,90,954,2
2005,WP,GUCHOL,2005-08-21 06:00:00,TS,24.9,148.4,WP122005,24.9,148.3, ,TS,40,994,0
2005,WP,MAWAR,2005-08-21 06:00:00,TS,22.4,140.5,WP112005,22.3,140.4, ,TY,100,944,3
2005,WP,GUCHOL,2005-08-21 09:00:00,TS,25.2,148.1,WP122005,25.2,148.1, ,TS,43,993,0
2005,WP,MAWAR,2005-08-21 09:00:00,TS,22.5,140.3,WP112005,22.5,140.2, ,TY,110,933,3
2005,WP,GUCHOL,2005-08-21 12:00:00,TS,25.5,147.9,WP122005,25.5,147.9, ,TS,45,991,0
2005,WP,MAWAR,2005-08-21 12:00:00,TS,22.7,140.1,WP112005,22.7,140.1, ,TY,120,922,4
2005,WP,GUCHOL,2005-08-21 15:00:00,TS,25.8,147.6,WP122005,25.8,147.6, ,TS,48,989,0
2005,WP,MAWAR,2005-08-21 15:00:00,TS,22.8,139.9,WP112005,22.9,139.9, ,TY,123,919,4
2005,WP,GUCHOL,2005-08-21 18:00:00,TS,26.2,147.4,WP122005,26.2,147.4, ,TS,50,987,0
2005,WP,MAWAR,2005-08-21 18:00:00,TS,23.0,139.8,WP112005,23.1,139.7, ,TY,125,916,4
2005,WP,GUCHOL,2005-08-21 21:00:00,TS,26.6,147.2,WP122005,26.6,147.2, ,TS,53,986,0
2005,WP,MAWAR,2005-08-21 21:00:00,TS,23.2,139.5,WP112005,23.2,139.5, ,TY,125,916,4
2005,WP,GUCHOL,2005-08-22 00:00:00,TS,27.0,147.0,WP122005,27.0,147.0, ,TS,55,984,0
2005,WP,MAWAR,2005-08-22 00:00:00,TS,23.4,139.4,WP112005,23.4,139.4, ,TY,125,916,4
2005,WP,GUCHOL,2005-08-22 03:00:00,TS,27.6,146.9,WP122005,27.5,146.8, ,TS,55,984,0
2005,WP,MAWAR,2005-08-22 03:00:00,TS,23.6,139.2,WP112005,23.6,139.3, ,TY,125,916,4
2005,WP,GUCHOL,2005-08-22 06:00:00,TS,28.2,146.8,WP122005,28.1,146.7, ,TS,55,984,0
2005,WP,MAWAR,2005-08-22 06:00:00,TS,23.7,139.1,WP112005,23.8,139.1, ,TY,125,916,4
2005,WP,GUCHOL,2005-08-22 09:00:00,TS,28.7,146.6,WP122005,28.7,146.5, ,TS,55,984,0
2005,WP,MAWAR,2005-08-22 09:00:00,TS,23.9,139.0,WP112005,23.9,138.9, ,TY,120,922,4
2005,WP,GUCHOL,2005-08-22 12:00:00,TS,29.1,146.4,WP122005,29.2,146.4, ,TS,55,984,0
2005,WP,MAWAR,2005-08-22 12:00:00,TS,24.0,138.8,WP112005,24.1,138.7, ,TY,115,927,4
2005,WP,GUCHOL,2005-08-22 15:00:00,TS,29.5,146.2,WP122005,29.6,146.2, ,TS,55,984,0
2005,WP,MAWAR,2005-08-22 15:00:00,TS,24.3,138.5,WP112005,24.4,138.5, ,TY,108,936,3
2005,WP,GUCHOL,2005-08-22 18:00:00,TS,29.9,146.1,WP122005,30.1,146.1, ,TS,55,984,0
2005,WP,MAWAR,2005-08-22 18:00:00,TS,24.6,138.2,WP112005,24.7,138.2, ,TY,100,944,3
2005,WP,GUCHOL,2005-08-22 21:00:00,TS,30.5,146.0,WP122005,30.7,146.0, ,TS,55,984,0
2005,WP,MAWAR,2005-08-22 21:00:00,TS,25.0,138.0,WP112005,25.0,138.0, ,TY,100,944,3
2005,WP,GUCHOL,2005-08-23 00:00:00,TS,31.2,146.2,WP122005,31.3,146.1, ,TS,55,984,0
2005,WP,MAWAR,2005-08-23 00:00:00,TS,25.4,137.8,WP112005,25.4,137.8, ,TY,100,944,3
2005,WP,GUCHOL,2005-08-23 03:00:00,TS,31.8,146.6,WP122005,31.8,146.5, ,TS,58,982,0
2005,WP,MAWAR,2005-08-23 03:00:00,TS,25.8,137.7,WP112005,25.8,137.7, ,TY,100,944,3
2005,WP,GUCHOL,2005-08-23 06:00:00,TS,32.4,147.2,WP122005,32.3,147.1, ,TS,60,980,0
2005,WP,MAWAR,2005-08-23 06:00:00,TS,26.3,137.6,WP112005,26.3,137.6, ,TY,100,944,3
2005,WP,GUCHOL,2005-08-23 09:00:00,TS,32.9,147.7,WP122005,32.9,147.6, ,TS,63,978,0
2005,WP,MAWAR,2005-08-23 09:00:00,TS,26.6,137.4,WP112005,26.7,137.4, ,TY,100,944,3
2005,WP,GUCHOL,2005-08-23 12:00:00,TS,33.5,148.2,WP122005,33.5,148.1, ,TY,65,976,1
2005,WP,MAWAR,2005-08-23 12:00:00,TS,27.0,137.3,WP112005,27.1,137.2, ,TY,100,944,3
2005,WP,GUCHOL,2005-08-23 15:00:00,TS,34.1,148.8,WP122005,34.1,148.7, ,TY,65,976,1
2005,WP,MAWAR,2005-08-23 15:00:00,TS,27.4,137.1,WP112005,27.5,137.0, ,TY,100,944,3
2005,WP,GUCHOL,2005-08-23 18:00:00,TS,34.6,149.5,WP122005,34.6,149.5, ,TY,65,976,1
2005,WP,MAWAR,2005-08-23 18:00:00,TS,27.8,137.0,WP112005,27.9,136.8, ,TY,100,944,3
2005,WP,GUCHOL,2005-08-23 21:00:00,TS,35.1,150.3,WP122005,35.1,150.3, ,TY,63,978,0
2005,WP,MAWAR,2005-08-23 21:00:00,TS,28.3,136.9,WP112005,28.3,136.8, ,TY,100,944,3
2005,WP,GUCHOL,2005-08-24 00:00:00,TS,35.7,151.2,WP122005,35.7,151.2, ,TS,60,980,0
2005,WP,MAWAR,2005-08-24 00:00:00,TS,28.7,136.9,WP112005,28.8,136.8, ,TY,100,944,3
2005,WP,GUCHOL,2005-08-24 03:00:00,TS,36.2,152.2,WP122005,36.2,152.1, ,TS,58,982,0
2005,WP,MAWAR,2005-08-24 03:00:00,TS,29.2,136.9,WP112005,29.2,136.8, ,TY,100,944,3
2005,WP,GUCHOL,2005-08-24 06:00:00,TS,36.8,153.2,WP122005,36.8,153.1, ,TS,55,984,0
2005,WP,MAWAR,2005-08-24 06:00:00,TS,29.7,137.0,WP112005,29.7,136.9, ,TY,100,944,3
2005,WP,GUCHOL,2005-08-24 09:00:00,TS,37.3,154.1,WP122005,37.4,154.1, ,TS,55,984,0
2005,WP,MAWAR,2005-08-24 09:00:00,TS,30.2,137.0,WP112005,30.2,136.9, ,TY,100,944,3
2005,WP,GUCHOL,2005-08-24 12:00:00,TS,37.9,155.2,WP122005,38.0,155.2, ,TS,55,984,0
2005,WP,MAWAR,2005-08-24 12:00:00,TS,30.7,137.0,WP112005,30.7,136.9, ,TY,100,944,3
2005,WP,GUCHOL,2005-08-24 15:00:00,TS,38.6,156.4,WP122005,38.7,156.4, ,TS,55,984,0
2005,WP,MAWAR,2005-08-24 15:00:00,TS,31.1,137.0,WP112005,31.2,136.9, ,TY,98,947,3
2005,WP,GUCHOL,2005-08-24 18:00:00,TS,39.3,157.7,WP122005,39.4,157.7, ,TS,55,984,0
2005,WP,MAWAR,2005-08-24 18:00:00,TS,31.5,137.0,WP112005,31.6,136.9, ,TY,95,949,2
2005,WP,TALIM,2005-08-24 18:00:00,DS,14.2,147.7,WP132005,14.2,147.7, ,DB,15,1006,-3
2005,WP,GUCHOL,2005-08-24 21:00:00,TS,40.0,159.0,WP122005,40.2,159.0, ,TS,53,986,0
2005,WP,MAWAR,2005-08-24 21:00:00,TS,32.1,137.0,WP112005,32.0,136.9, ,TY,95,949,2
2005,WP,TALIM,2005-08-24 21:00:00,DS,14.0,147.3,WP132005,14.0,147.3, ,DB,15,1006,-3
2005,WP,GUCHOL,2005-08-25 00:00:00,TS,40.8,160.3,WP122005,41.0,160.2, ,TS,50,987,0
2005,WP,MAWAR,2005-08-25 00:00:00,TS,32.6,137.1,WP112005,32.5,137.0, ,TY,95,949,2
2005,WP,TALIM,2005-08-25 00:00:00,DS,13.7,147.0,WP132005,13.7,147.0, ,DB,15,1006,-3
2005,WP,GUCHOL,2005-08-25 03:00:00,TS,41.7,161.7,WP122005, , , ,TS, , ,-5
2005,WP,MAWAR,2005-08-25 03:00:00,TS,33.0,137.3,WP112005,32.9,137.3, ,TY,93,952,2
2005,WP,TALIM,2005-08-25 03:00:00,DS,13.4,146.7,WP132005,13.4,146.7, ,DB,15,1006,-3
2005,WP,GUCHOL,2005-08-25 06:00:00,TS,42.9,162.9, , , , , , , ,-5
2005,WP,MAWAR,2005-08-25 06:00:00,TS,33.4,137.7,WP112005,33.4,137.8, ,TY,90,954,2
2005,WP,TALIM,2005-08-25 06:00:00,DS,13.2,146.3,WP132005,13.2,146.3, ,DB,15,1006,-3
2005,WP,GUCHOL,2005-08-25 09:00:00,TS,44.3,164.0, , , , , , , ,-5
2005,WP,MAWAR,2005-08-25 09:00:00,TS,33.9,138.1,WP112005,33.9,138.2, ,TY,90,954,2
2005,WP,TALIM,2005-08-25 09:00:00,DS,13.1,145.9,WP132005,13.1,145.9, ,DB,18,1005,-3
2005,WP,GUCHOL,2005-08-25 12:00:00,ET,45.6,164.7, , , , , , , ,-5
2005,WP,MAWAR,2005-08-25 12:00:00,TS,34.4,138.6,WP112005,34.4,138.6, ,TY,90,954,2
2005,WP,TALIM,2005-08-25 12:00:00,DS,13.0,145.5,WP132005,13.0,145.5, ,DB,20,1004,-3
2005,WP,GUCHOL,2005-08-25 15:00:00,ET,46.2,164.8, , , , , , , ,-5
2005,WP,MAWAR,2005-08-25 15:00:00,TS,34.8,139.1,WP112005,34.8,139.1, ,TY,88,956,2
2005,WP,TALIM,2005-08-25 15:00:00,DS,12.9,145.3,WP132005,12.9,145.3, ,DB,20,1004,-3
2005,WP,MAWAR,2005-08-25 17:00:00,TS,35.1,139.5,WP112005,35.1,139.5, ,TY,86,957,2
2005,WP,GUCHOL,2005-08-25 18:00:00,ET,46.5,164.6, , , , , , , ,-5
2005,WP,MAWAR,2005-08-25 18:00:00,TS,35.3,139.8,WP112005,35.2,139.7, ,TY,85,958,2
2005,WP,TALIM,2005-08-25 18:00:00,MX,12.7,144.9,WP132005,12.8,145.0, ,DB,20,1004,-3
2005,WP,MAWAR,2005-08-25 19:00:00,TS,35.4,139.9,WP112005,35.3,139.9, ,TY,83,960,2
2005,WP,GUCHOL,2005-08-25 21:00:00,ET,46.9,164.4, , , , , , , ,-5
2005,WP,MAWAR,2005-08-25 21:00:00,TS,35.7,140.3,WP112005,35.6,140.3, ,TY,80,963,1
2005,WP,TALIM,2005-08-25 21:00:00,MX,12.6,144.4,WP132005,12.6,144.6, ,DB,23,1003,-3
2005,WP,GUCHOL,2005-08-26 00:00:00,ET,47.2,164.4, , , , , , , ,-5
2005,WP,MAWAR,2005-08-26 00:00:00,TS,36.0,141.0,WP112005,35.9,141.0, ,TY,75,967,1
2005,WP,TALIM,2005-08-26 00:00:00,TS,12.6,144.1,WP132005,12.6,144.2, ,TD,25,1002,-1
2005,WP,GUCHOL,2005-08-26 03:00:00,ET,47.5,164.7, , , , , , , ,-5
2005,WP,MAWAR,2005-08-26 03:00:00,TS,36.3,141.8,WP112005,36.3,141.9, ,TY,68,974,1
2005,WP,TALIM,2005-08-26 03:00:00,TS,12.7,143.8,WP132005,12.8,143.9, ,TD,28,1001,-1
2005,WP,GUCHOL,2005-08-26 06:00:00,ET,47.8,165.1, , , , , , , ,-5
2005,WP,MAWAR,2005-08-26 06:00:00,TS,36.7,142.7,WP112005,36.6,142.8, ,TS,60,980,0
2005,WP,TALIM,2005-08-26 06:00:00,TS,12.8,143.5,WP132005,13.1,143.6, ,TD,30,1000,-1
2005,WP,GUCHOL,2005-08-26 09:00:00,ET,48.0,165.5, , , , , , , ,-5
2005,WP,MAWAR,2005-08-26 09:00:00,TS,37.0,143.7,WP112005,36.9,143.7, ,TS,60,980,0
2005,WP,TALIM,2005-08-26 09:00:00,TS,12.9,143.3,WP132005,13.4,143.5, ,TD,30,1000,-1
2005,WP,GUCHOL,2005-08-26 12:00:00,ET,48.2,166.0, , , , , , , ,-5
2005,WP,MAWAR,2005-08-26 12:00:00,TS,37.2,144.7,WP112005,37.2,144.7, ,TS,60,980,0
2005,WP,TALIM,2005-08-26 12:00:00,TS,13.1,143.1,WP132005,13.8,143.4, ,TD,30,1000,-1
2005,WP,GUCHOL,2005-08-26 15:00:00,ET,48.4,166.5, , , , , , , ,-5
2005,WP,MAWAR,2005-08-26 15:00:00,TS,37.3,145.5,WP112005,37.4,145.7, ,TS,55,984,0
2005,WP,TALIM,2005-08-26 15:00:00,TS,13.3,142.9,WP132005,14.1,143.2, ,TD,33,999,-1
2005,WP,GUCHOL,2005-08-26 18:00:00,ET,48.6,167.2, , , , , , , ,-5
2005,WP,MAWAR,2005-08-26 18:00:00,TS,37.4,146.4,WP112005,37.5,146.7, ,TS,50,987,0
2005,WP,TALIM,2005-08-26 18:00:00,TS,13.6,142.7,WP132005,14.4,142.9, ,TS,35,997,0
2005,WP,GUCHOL,2005-08-26 21:00:00,ET,48.8,168.0, , , , , , , ,-5
2005,WP,MAWAR,2005-08-26 21:00:00,TS,37.4,147.2,WP112005,37.5,147.5, ,TS,50,987,0
2005,WP,TALIM,2005-08-26 21:00:00,TS,13.9,142.5,WP132005,14.6,142.5, ,TS,35,997,0
2005,WP,GUCHOL,2005-08-27 00:00:00,ET,49.1,168.9, , , , , , , ,-5
2005,WP,MAWAR,2005-08-27 00:00:00,MX,37.4,148.0,WP112005,37.5,148.2, ,EX,50,987,-4
2005,WP,TALIM,2005-08-27 00:00:00,TS,14.4,142.3,WP132005,14.9,142.1, ,TS,35,997,0
2005,WP,MAWAR,2005-08-27 03:00:00,TS,37.4,148.7,WP112005, , , ,EX, , ,-4
2005,WP,TALIM,2005-08-27 03:00:00,TS,15.0,142.0,WP132005,15.3,141.8, ,TS,35,997,0
2005,WP,MAWAR,2005-08-27 06:00:00,TS,37.3,149.3, , , , , , , ,-5
2005,WP,TALIM,2005-08-27 06:00:00,TS,15.7,141.7,WP132005,15.8,141.6, ,TS,35,997,0
2005,WP,MAWAR,2005-08-27 09:00:00,TS,37.0,150.1, , , , , , , ,-5
2005,WP,TALIM,2005-08-27 09:00:00,TS,16.2,141.5,WP132005,16.4,141.4, ,TS,38,996,0
2005,WP,MAWAR,2005-08-27 12:00:00,TS,36.6,150.8, , , , , , , ,-5
2005,WP,TALIM,2005-08-27 12:00:00,TS,16.7,141.2,WP132005,16.9,141.0, ,TS,40,994,0
2005,WP,MAWAR,2005-08-27 15:00:00,TS,36.4,151.3, , , , , , , ,-5
2005,WP,TALIM,2005-08-27 15:00:00,TS,17.1,140.5,WP132005,17.2,140.4, ,TS,45,991,0
2005,WP,MAWAR,2005-08-27 18:00:00,TS,36.3,151.8, , , , , , , ,-5
2005,WP,TALIM,2005-08-27 18:00:00,TS,17.5,139.8,WP132005,17.4,139.7, ,TS,50,987,0
2005,WP,MAWAR,2005-08-27 21:00:00,TS,36.0,152.5, , , , , , , ,-5
2005,WP,TALIM,2005-08-27 21:00:00,TS,17.9,139.3,WP132005,17.8,139.2, ,TS,55,984,0
2005,WP,MAWAR,2005-08-28 00:00:00,ET,35.8,153.0, , , , , , , ,-5
2005,WP,TALIM,2005-08-28 00:00:00,TS,18.3,138.8,WP132005,18.3,138.7, ,TS,60,980,0
2005,WP,MAWAR,2005-08-28 03:00:00,ET,35.7,153.2, , , , , , , ,-5
2005,WP,TALIM,2005-08-28 03:00:00,TS,18.8,138.3,WP132005,18.8,138.2, ,TS,63,978,0
2005,WP,MAWAR,2005-08-28 06:00:00,ET,35.7,153.3, , , , , , , ,-5
2005,WP,TALIM,2005-08-28 06:00:00,TS,19.3,137.8,WP132005,19.2,137.7, ,TY,65,976,1
2005,WP,MAWAR,2005-08-28 09:00:00,ET,35.8,153.5, , , , , , , ,-5
2005,WP,TALIM,2005-08-28 09:00:00,TS,19.7,137.3,WP132005,19.6,137.3, ,TY,68,974,1
2005,WP,MAWAR,2005-08-28 12:00:00,ET,36.0,153.6, , , , , , , ,-5
2005,WP,TALIM,2005-08-28 12:00:00,TS,19.9,136.8,WP132005,20.0,136.8, ,TY,70,972,1
2005,WP,MAWAR,2005-08-28 15:00:00,ET,36.1,153.5, , , , , , , ,-5
2005,WP,TALIM,2005-08-28 15:00:00,TS,20.2,136.3,WP132005,20.2,136.2, ,TY,73,970,1
2005,WP,MAWAR,2005-08-28 18:00:00,ET,36.3,153.3, , , , , , , ,-5
2005,WP,TALIM,2005-08-28 18:00:00,TS,20.5,135.7,WP132005,20.4,135.6, ,TY,75,967,1
2005,WP,NABI,2005-08-28 18:00:00,DS,15.1,154.8,WP142005,15.1,154.8, ,DB,15,1006,-3
2005,WP,MAWAR,2005-08-28 21:00:00,ET,36.6,153.3, , , , , , , ,-5
2005,WP,TALIM,2005-08-28 21:00:00,TS,20.7,134.9,WP132005,20.6,135.0, ,TY,80,963,1
2005,WP,NABI,2005-08-28 21:00:00,DS,15.0,154.4,WP142005,15.0,154.4, ,DB,20,1004,-3
2005,WP,MAWAR,2005-08-29 00:00:00,ET,36.9,153.4, , , , , , , ,-5
2005,WP,TALIM,2005-08-29 00:00:00,TS,20.9,134.2,WP132005,20.8,134.3, ,TY,85,958,2
2005,WP,NABI,2005-08-29 00:00:00,MX,14.8,154.0,WP142005,15.0,154.0, ,DB,25,1002,-3
2005,WP,MAWAR,2005-08-29 03:00:00,ET,37.1,153.4, , , , , , , ,-5
2005,WP,TALIM,2005-08-29 03:00:00,TS,21.0,133.6,WP132005,20.9,133.6, ,TY,90,954,2
2005,WP,NABI,2005-08-29 03:00:00,MX,14.9,153.7,WP142005,15.0,153.6, ,DB,25,1002,-3
2005,WP,MAWAR,2005-08-29 06:00:00,ET,37.5,153.6, , , , , , , ,-5
2005,WP,TALIM,2005-08-29 06:00:00,TS,21.0,133.0,WP132005,21.0,132.9, ,TY,95,949,2
2005,WP,NABI,2005-08-29 06:00:00,TS,15.0,153.3,WP142005,15.1,153.2, ,TD,25,1002,-1
2005,WP,MAWAR,2005-08-29 09:00:00,ET,38.2,153.9, , , , , , , ,-5
2005,WP,TALIM,2005-08-29 09:00:00,TS,21.0,132.4,WP132005,21.0,132.3, ,TY,105,938,3
2005,WP,NABI,2005-08-29 09:00:00,TS,15.0,152.8,WP142005,15.1,152.8, ,TD,28,1001,-1
2005,WP,MAWAR,2005-08-29 12:00:00,ET,39.1,154.5, , , , , , , ,-5
2005,WP,TALIM,2005-08-29 12:00:00,TS,21.0,131.8,WP132005,21.0,131.7, ,TY,115,927,4
2005,WP,NABI,2005-08-29 12:00:00,TS,15.0,152.3,WP142005,15.1,152.3, ,TD,30,1000,-1
2005,WP,MAWAR,2005-08-29 15:00:00,ET,40.2,155.4, , , , , , , ,-5
2005,WP,TALIM,2005-08-29 15:00:00,TS,21.1,131.2,WP132005,21.1,131.1, ,TY,120,922,4
2005,WP,NABI,2005-08-29 15:00:00,TS,15.1,151.8,WP142005,15.1,151.8, ,TD,33,999,-1
2005,WP,MAWAR,2005-08-29 18:00:00,ET,41.0,156.2, , , , , , , ,-5
2005,WP,TALIM,2005-08-29 18:00:00,TS,21.2,130.6,WP132005,21.2,130.5, ,TY,125,916,4
2005,WP,NABI,2005-08-29 18:00:00,TS,15.1,151.3,WP142005,15.1,151.2, ,TS,35,997,0
2005,WP,MAWAR,2005-08-29 21:00:00,ET,41.1,156.6, , , , , , , ,-5
2005,WP,TALIM,2005-08-29 21:00:00,TS,21.3,130.1,WP132005,21.3,129.9, ,TY,125,916,4
2005,WP,NABI,2005-08-29 21:00:00,TS,15.1,150.7,WP142005,15.1,150.6, ,TS,40,994,0
2005,WP,MAWAR,2005-08-30 00:00:00,ET,40.9,156.9, , , , , , , ,-5
2005,WP,TALIM,2005-08-30 00:00:00,TS,21.4,129.6,WP132005,21.5,129.4, ,TY,125,916,4
2005,WP,NABI,2005-08-30 00:00:00,TS,15.1,150.2,WP142005,15.0,150.1, ,TS,45,991,0
2005,WP,MAWAR,2005-08-30 03:00:00,ET,40.8,157.2, , , , , , , ,-5
2005,WP,TALIM,2005-08-30 03:00:00,TS,21.6,129.0,WP132005,21.7,128.8, ,TY,128,913,4
2005,WP,NABI,2005-08-30 03:00:00,TS,15.1,149.7,WP142005,14.9,149.5, ,TS,50,988,0
2005,WP,MAWAR,2005-08-30 06:00:00,ET,40.7,157.6, , , , , , , ,-5
2005,WP,TALIM,2005-08-30 06:00:00,TS,21.8,128.4,WP132005,21.8,128.3, ,ST,130,910,4
2005,WP,NABI,2005-08-30 06:00:00,TS,15.1,149.2,WP142005,14.9,149.0, ,TS,55,984,0
2005,WP,MAWAR,2005-08-30 09:00:00,ET,40.5,158.0, , , , , , , ,-5
2005,WP,TALIM,2005-08-30 09:00:00,TS,21.9,127.8,WP132005,21.9,127.7, ,ST,130,910,4
2005,WP,NABI,2005-08-30 09:00:00,TS,14.9,148.5,WP142005,14.9,148.5, ,TS,60,980,0
2005,WP,MAWAR,2005-08-30 12:00:00,ET,40.3,158.3, , , , , , , ,-5
2005,WP,TALIM,2005-08-30 12:00:00,TS,22.0,127.3,WP132005,22.0,127.2, ,ST,130,910,4
2005,WP,NABI,2005-08-30 12:00:00,TS,14.9,147.9,WP142005,15.0,148.0, ,TY,65,976,1
2005,WP,MAWAR,2005-08-30 15:00:00,ET,40.1,158.6, , , , , , , ,-5
2005,WP,TALIM,2005-08-30 15:00:00,TS,22.1,126.8,WP132005,22.1,126.7, ,ST,128,913,4
2005,WP,NABI,2005-08-30 15:00:00,TS,15.0,147.5,WP142005,15.1,147.5, ,TY,70,972,1
2005,WP,MAWAR,2005-08-30 18:00:00,ET,40.0,158.9, , , , , , , ,-5
2005,WP,TALIM,2005-08-30 18:00:00,TS,22.3,126.3,WP132005,22.3,126.2, ,TY,125,916,4
2005,WP,NABI,2005-08-30 18:00:00,TS,15.2,147.1,WP142005,15.2,147.1, ,TY,75,967,1
2005,WP,MAWAR,2005-08-30 21:00:00,ET,39.8,159.3, , , , , , , ,-5
2005,WP,TALIM,2005-08-30 21:00:00,TS,22.5,125.7,WP132005,22.5,125.7, ,TY,123,919,4
2005,WP,NABI,2005-08-30 21:00:00,TS,15.3,146.7,WP142005,15.3,146.7, ,TY,83,961,2
2005,WP,MAWAR,2005-08-31 00:00:00,ET,39.7,159.7, , , , , , , ,-5
2005,WP,TALIM,2005-08-31 00:00:00,TS,22.7,125.1,WP132005,22.8,125.1, ,TY,120,922,4
2005,WP,NABI,2005-08-31 00:00:00,TS,15.6,146.3,WP142005,15.5,146.2, ,TY,90,954,2
2005,WP,MAWAR,2005-08-31 03:00:00,ET,39.6,160.2, , , , , , , ,-5
2005,WP,TALIM,2005-08-31 03:00:00,TS,23.0,124.6,WP132005,23.0,124.5, ,TY,118,925,4
2005,WP,NABI,2005-08-31 03:00:00,TS,16.0,145.7,WP142005,15.8,145.6, ,TY,90,954,2
2005,WP,MAWAR,2005-08-31 06:00:00,ET,39.6,160.8, , , , , , , ,-5
2005,WP,TALIM,2005-08-31 06:00:00,TS,23.3,124.0,WP132005,23.3,124.0, ,TY,115,927,4
2005,WP,NABI,2005-08-31 06:00:00,TS,16.4,145.0,WP142005,16.1,145.0, ,TY,90,954,2
2005,WP,MAWAR,2005-08-31 09:00:00,ET,39.5,161.3, , , , , , , ,-5
2005,WP,TALIM,2005-08-31 09:00:00,TS,23.6,123.5,WP132005,23.6,123.5, ,TY,113,930,4
2005,WP,NABI,2005-08-31 09:00:00,TS,16.5,144.3,WP142005,16.4,144.3, ,TY,98,946,3
2005,WP,MAWAR,2005-08-31 12:00:00,ET,39.5,161.7, , , , , , , ,-5
2005,WP,TALIM,2005-08-31 12:00:00,TS,23.8,122.9,WP132005,23.8,122.9, ,TY,110,933,3
2005,WP,NABI,2005-08-31 12:00:00,TS,16.6,143.7,WP142005,16.6,143.7, ,TY,105,938,3
2005,WP,MAWAR,2005-08-31 15:00:00,ET,39.5,162.1, , , , , , , ,-5
